flight_date,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,airline,tail_number,flight_number,origin,dest,air_time,actual_elapsed_time,distance,cancelled,diverted
2003-02-21,2108,2054,14,157,59,58,AA,N534AA,778,DFW,LGA,162,229,1389,0,0
2003-02-21,2245,2055,110,,2250,,FL,N972AT,462,ATL,BWI,,,576,0,1
2003-02-21,2340,2055,165,48,2205,163,WN,N409,1292,BDL,BWI,57,68,283,0,0
2003-02-21,2101,2055,6,2231,2226,5,NW,N8909E,1774,DTW,PHL,63,90,453,0,0
2003-02-21,2135,2057,38,115,27,48,AA,N3CSAA,2194,DFW,IAD,134,160,1172,0,0
2003-02-21,2055,2100,-5,2353,2359,-6,DL,N633DL,447,LGA,FLL,156,178,1076,0,0
2003-02-21,2125,2100,25,4,2327,37,DL,N909DE,643,LGA,ATL,135,159,761,0,0
2003-02-21,2053,2100,-7,2152,2202,-10,US,N753UW,2644,LGA,BOS,35,59,185,0,0
2003-02-21,2056,2100,-4,2155,2159,-4,US,N106UW,2645,BOS,LGA,40,59,185,0,0
2003-02-21,2056,2100,-4,2159,2159,0,US,N754UW,2688,DCA,LGA,41,63,214,0,0
2003-02-21,2159,2100,59,2325,2220,65,MQ,N827MQ,4758,BWI,BOS,55,86,370,0,0
2003-02-21,2054,2105,-11,2243,2250,-7,MQ,N824MQ,4415,LGA,CMH,87,109,478,0,0
2003-02-21,2105,2105,0,2210,2210,0,WN,N606,1024,BWI,ALB,53,65,288,0,0
2003-02-21,2120,2105,15,2359,2335,24,WN,N669,2073,BWI,PBI,136,159,883,0,0
2003-02-21,2108,2105,3,2232,2230,2,WN,N357,1341,SDF,BWI,73,84,495,0,0
2003-02-21,2105,2105,0,2346,2345,1,UA,N536UA,476,ORD,IAD,80,101,589,0,0
2003-02-21,2118,2108,10,129,106,23,AA,N451AA,2004,DFW,PHL,154,191,1302,0,0
2003-02-21,2119,2110,9,2224,2210,14,WN,N675,1722,BWI,MDW,105,125,611,0,0
2003-02-21,2119,2110,9,2229,2215,14,WN,N317,2546,CLE,BWI,58,70,314,0,0
2003-02-21,2110,2110,0,39,28,11,NW,N347NB,628,MEM,LGA,116,149,963,0,0
2003-02-21,2105,2110,-5,15,24,-9,NW,N9339,1154,MEM,PHL,104,130,874,0,0
2003-02-21,2144,2110,34,2304,2232,32,NW,N953N,1400,DTW,IAD,60,80,383,0,0
2003-02-21,2108,2110,-2,2342,2345,-3,UA,N408UA,218,IAD,MIA,135,154,921,0,0
2003-02-21,2107,2110,-3,2200,2211,-11,UA,N950UA,363,IAD,ORD,93,113,589,0,0
2003-02-21,2128,2114,14,2317,2241,36,NW,N401EA,1504,DTW,BWI,72,109,408,0,0
2003-02-21,2114,2115,-1,2159,2200,-1,DH,N624BR,7142,IAD,MDT,27,45,94,0,0
2003-02-21,,2115,,,2301,,DH,N662BR,7196,IAD,IND,,,476,1,0
2003-02-21,2111,2115,-4,,2310,,DH,N632BR,7357,IAD,JAX,,,631,0,1
2003-02-21,2114,2115,-1,,2255,,DH,N644BR,7367,IAD,CHS,,,441,0,1
2003-02-21,2114,2115,-1,2220,2227,-7,DH,N324UE,7822,IAD,EWR,50,66,213,0,0
2003-02-21,2357,2115,162,109,2225,163,DH,N325UE,7850,IAD,BGM,65,71,238,0,0
2003-02-21,2108,2115,-7,2205,2218,-13,DH,N308UE,7882,IAD,PIT,43,57,183,0,0
2003-02-21,2212,2115,57,2318,2220,58,DH,N317UE,7975,IAD,CRW,54,66,227,0,0
2003-02-21,2114,2115,-1,2353,4,-11,UA,N490UA,203,IAD,SFO,325,339,2419,0,0
2003-02-21,2144,2117,27,133,103,30,AA,N3CTAA,458,DFW,BWI,139,169,1217,0,0
2003-02-21,2119,2120,0,2235,2237,-2,DH,N631BR,7064,IAD,BDL,51,75,326,0,0
2003-02-21,2147,2120,27,2311,2245,25,DH,N629BR,7074,IAD,BTV,68,83,442,0,0
2003-02-21,2143,2120,23,2249,2225,24,DH,N638BR,7309,IAD,GSO,48,66,239,0,0
2003-02-21,2341,2120,141,55,2240,135,DH,N331UE,7832,IAD,BUF,59,74,284,0,0
2003-02-21,2128,2120,8,2258,2242,16,DH,N329UE,7842,IAD,ALB,72,90,325,0,0
2003-02-21,2149,2120,29,2304,2240,24,DH,N309UE,7866,IAD,SYR,62,75,296,0,0
2003-02-21,,2120,,,2252,,DH,N333UE,7914,IAD,CLE,,,288,1,0
2003-02-21,2118,2123,-5,2249,2300,-11,NW,N519US,334,DTW,LGA,72,91,501,0,0
2003-02-21,2125,2125,0,2220,2233,-13,DH,N652BR,7008,IAD,LGA,42,55,229,0,0
2003-02-21,2123,2125,-2,2229,2242,-13,DH,N627BR,7122,IAD,ROC,42,66,289,0,0
2003-02-21,2203,2125,37,2302,2227,34,DH,N641BR,7257,IAD,RDU,42,59,224,0,0
2003-02-21,2122,2125,-3,2307,2315,-7,DH,N301UE,7858,IAD,DTW,92,106,383,0,0
2003-02-21,2124,2125,-1,2220,2225,-5,DH,N326UE,7898,IAD,ABE,41,56,160,0,0
2003-02-21,2140,2125,15,2309,2255,13,DH,N306UE,7924,IAD,CMH,71,88,299,0,0
2003-02-21,2119,2125,-6,2159,2202,-3,DH,N303UE,7983,IAD,CHO,29,40,77,0,0
2003-02-21,2120,2125,-5,2343,2358,-15,UA,N424UA,925,IAD,LAX,308,323,2288,0,0
2003-02-21,2125,2125,0,2307,2312,-5,UA,N479UA,1611,IAD,DEN,207,222,1452,0,0
2003-02-21,2123,2125,-2,2247,2251,-4,UA,N414UA,1764,IAD,BOS,64,84,413,0,0
2003-02-21,2125,2125,0,2235,2225,10,WN,N624,1604,BWI,RDU,47,70,255,0,0
2003-02-21,2125,2125,0,2242,2230,12,WN,N707,134,CMH,BWI,54,77,336,0,0
2003-02-21,2129,2130,-1,36,29,7,AA,N420AA,336,ORD,LGA,95,127,733,0,0
2003-02-21,2126,2130,-4,2254,2255,-1,DH,N661BR,7090,IAD,MHT,67,88,418,0,0
2003-02-21,2238,2130,67,2319,2222,57,DH,N678BR,7339,IAD,BNA,84,102,542,0,0
2003-02-21,2124,2130,-6,2247,2255,-8,DH,N660BR,7349,IAD,CAE,68,83,401,0,0
2003-02-21,,2130,,,2316,,DH,N321UE,7930,IAD,DAY,,,368,1,0
2003-02-21,,2130,,,2227,,DH,N331UE,7959,IAD,ROA,,,177,1,0
2003-02-21,2204,2130,34,11,2330,40,DH,N320UE,7997,IAD,TYS,112,126,419,0,0
2003-02-21,2201,2130,31,58,2338,80,DL,N3735D,358,ATL,LGA,92,177,761,0,0
2003-02-21,2129,2130,-1,2222,2230,-8,DL,N242DL,1770,DCA,LGA,41,53,214,0,0
2003-02-21,2129,2130,-1,2215,2236,-21,DL,N398DA,1850,LGA,BOS,34,46,185,0,0
2003-02-21,2127,2130,-3,2229,2235,-6,DL,N396DA,1851,BOS,LGA,42,62,185,0,0
2003-02-21,2140,2130,10,2244,2235,9,WN,N425,1343,BWI,BDL,52,64,283,0,0
2003-02-21,2130,2130,0,2228,2225,3,WN,N751,1606,BWI,ISP,40,58,220,0,0
2003-02-21,2130,2130,0,2242,2240,2,WN,N350,2436,BWI,MHT,55,72,377,0,0
2003-02-21,2130,2130,0,10,15,-5,WN,N387,2000,STL,BWI,86,100,737,0,0
2003-02-21,2142,2130,12,2330,2335,-5,NW,N967N,545,LGA,DTW,86,108,501,0,0
2003-02-21,2135,2135,0,2253,2250,3,DH,N657BR,7082,IAD,PVD,53,78,372,0,0
2003-02-21,2149,2135,14,2240,2225,15,DH,N679BR,7277,IAD,ORF,36,51,157,0,0
2003-02-21,2130,2135,-4,2220,2217,3,DH,N684BR,7283,IAD,RIC,34,49,99,0,0
2003-02-21,,2135,,,2247,,DH,N305UE,7814,IAD,JFK,,,228,1,0
2003-02-21,2125,2135,-9,2219,2231,-12,DH,N315UE,7874,IAD,PHL,31,53,134,0,0
2003-02-21,2155,2135,20,2248,2225,22,DH,N330UE,7906,IAD,SCE,36,52,133,0,0
2003-02-21,2132,2135,-3,2337,2349,-12,UA,N433UA,977,IAD,MCO,109,125,758,0,0
2003-02-21,2131,2135,-4,2347,2351,-4,UA,N506UA,1253,IAD,TPA,118,136,810,0,0
2003-02-21,2135,2135,0,1,5,-4,WN,N649,1033,BWI,TPA,129,146,842,0,0
2003-02-21,2335,2140,114,44,2305,99,DH,N327UE,7828,IAD,HPN,54,70,247,0,0
2003-02-21,2302,2140,82,102,2317,105,DL,N650DL,944,ATL,IAD,66,120,533,0,0
2003-02-21,2259,2140,79,48,2334,74,DL,N674DL,1102,ATL,PHL,75,109,665,0,0
2003-02-21,2142,2140,2,2339,2324,15,DL,N685DA,1794,ATL,BWI,81,117,576,0,0
2003-02-21,2139,2140,-1,2310,2324,-14,US,N187UW,40,CLT,LGA,74,91,544,0,0
2003-02-21,2156,2140,16,2319,2312,7,US,N512AU,812,CLT,PHL,61,83,448,0,0
2003-02-21,2150,2140,10,2342,2330,12,WN,N782,2358,BWI,IND,95,112,515,0,0
2003-02-21,2144,2145,-1,520,535,-15,B6,N558JB,114,LGB,IAD,257,276,2277,0,0
2003-02-21,2134,2145,-11,2330,2352,-22,DL,N309DL,2410,MCO,IAD,98,116,758,0,0
2003-02-21,2226,2145,41,2324,2249,35,US,N427US,324,PHL,ALB,38,58,212,0,0
2003-02-21,2143,2145,-2,2249,2257,-8,US,N430US,970,PHL,BUF,48,66,279,0,0
2003-02-21,2145,2145,0,2316,2232,44,US,N614AU,826,PHL,BWI,32,91,90,0,0
2003-02-21,2146,2145,1,2326,2315,11,US,N120UW,1239,PHL,CLT,79,100,448,0,0
2003-02-21,2158,2145,13,2251,2237,14,US,N733UW,100,PHL,DCA,29,53,119,0,0
2003-02-21,2147,2145,2,2326,2338,-12,US,N529AU,1586,PHL,DTW,79,99,453,0,0
2003-02-21,2154,2145,9,2242,2244,-2,US,N721UW,106,PHL,LGA,23,48,96,0,0
2003-02-21,2150,2145,5,2300,2300,0,US,N176UW,18,PHL,MHT,45,70,290,0,0
2003-02-21,2324,2145,99,26,2307,79,US,N585US,1129,PHL,ORD,107,122,678,0,0
2003-02-21,2147,2145,2,2258,2304,-6,US,N591US,985,PHL,PWM,51,71,365,0,0
2003-02-21,2207,2150,17,2320,2254,26,US,N341US,1897,PHL,ORF,45,73,211,0,0
2003-02-21,2150,2155,-5,2314,2314,0,US,N558AU,1256,CLT,BWI,57,84,361,0,0
2003-02-21,2149,2155,-6,2250,2310,-20,US,N517AU,992,CLT,IAD,46,61,321,0,0
2003-02-21,2155,2155,0,2300,2300,0,WN,N408,232,BWI,PVD,50,65,328,0,0
2003-02-21,2155,2155,0,2340,2340,0,WN,N703,1151,BWI,SDF,84,105,495,0,0
2003-02-21,2245,2200,45,1,2318,43,US,N611AU,1996,PHL,BOS,45,76,280,0,0
2003-02-21,2159,2200,-1,2309,2321,-12,US,N725UW,1686,PIT,LGA,52,70,335,0,0
2003-02-21,2159,2200,-1,516,530,-14,US,N629AU,688,LAS,PHL,241,257,2176,0,0
2003-02-21,2156,2200,-4,2256,2306,-10,US,N623AU,634,PHL,PVD,36,60,238,0,0
2003-02-21,2200,2200,0,25,30,-5,WN,N645,2658,BNA,BWI,75,85,587,0,0
2003-02-21,2200,2200,0,2258,2305,-7,WN,N331,1194,BWI,BDL,45,58,283,0,0
2003-02-21,2206,2205,1,2311,2308,3,US,N122UW,654,PHL,BDL,36,65,196,0,0
2003-02-21,2206,2210,-4,2318,2323,-5,US,N354US,554,PHL,PIT,51,72,267,0,0
2003-02-21,2207,2215,-8,2341,2355,-14,MQ,N713MQ,4542,BOS,PHL,60,94,280,0,0
2003-02-21,2215,2215,0,607,611,-4,US,N165UW,46,LAX,PHL,273,292,2401,0,0
2003-02-21,2210,2215,-5,621,627,-6,US,N172UW,159,SFO,PHL,287,311,2521,0,0
2003-02-21,2217,2215,2,2312,2323,-11,US,N704UW,1040,PIT,PHL,39,55,267,0,0
2003-02-21,2213,2215,-2,622,607,15,UA,N422UA,98,LAX,PHL,264,309,2401,0,0
2003-02-21,2212,2215,-3,609,609,0,UA,N446UA,206,SFO,IAD,273,297,2419,0,0
2003-02-21,2258,2220,38,12,2330,42,WN,N726,613,BWI,CLE,53,74,314,0,0
2003-02-21,2216,2220,-4,558,557,1,UA,N481UA,202,LAX,IAD,259,282,2288,0,0
2003-02-21,2225,2220,5,617,605,12,UA,N815UA,236,OAK,IAD,271,292,2409,0,0
2003-02-21,27,2225,122,203,4,119,FL,N954AT,70,ATL,IAD,66,96,533,0,0
2003-02-21,2220,2225,-5,602,600,2,UA,N461UA,224,SEA,IAD,266,282,2306,0,0
2003-02-21,2227,2230,-3,610,610,0,AS,N614AS,6,SEA,IAD,261,283,2306,0,0
2003-02-21,2227,2230,-3,2323,2329,-6,US,N622AU,608,PIT,BWI,40,56,210,0,0
2003-02-21,2228,2230,-2,2356,2340,16,MQ,N738MQ,4823,JFK,BWI,59,88,184,0,0
2003-02-21,2251,2250,1,28,38,-10,DL,N672DL,1038,CVG,LGA,80,97,585,0,0
2003-02-21,,2315,,,635,,HP,N822AW,859,LAS,IAD,,,2066,1,0
2003-02-21,2313,2320,-7,700,715,-15,B6,N509JB,118,OAK,IAD,273,287,2409,0,0
2003-02-21,30,2338,52,754,704,50,HP,N644AW,778,LAS,BWI,244,264,2106,0,0
2003-02-22,,44,,,815,,HP,N823AW,251,LAS,PHL,,,2176,1,0
2003-02-22,523,520,3,804,732,32,DL,N902DL,483,PHL,ATL,142,161,665,0,0
2003-02-22,530,530,0,,610,,MQ,N705MQ,4400,BGR,LGA,,,378,0,1
2003-02-22,527,530,-3,654,658,-4,US,N730UW,1139,MHT,PHL,68,87,290,0,0
2003-02-22,537,530,7,656,654,2,US,N419US,1795,BOS,PHL,63,79,280,0,0
2003-02-22,559,540,19,855,829,26,CO,N17245,633,LGA,IAH,212,236,1416,0,0
2003-02-22,541,540,1,837,737,60,DL,N685DA,989,BWI,ATL,135,176,576,0,0
2003-02-22,537,540,-3,708,710,-2,MQ,N734MQ,4402,CLE,LGA,72,91,418,0,0
2003-02-22,546,550,-4,852,829,23,CO,N18658,1677,PHL,IAH,220,246,1324,0,0
2003-02-22,549,550,-1,823,735,48,FL,N954AT,65,IAD,ATL,129,154,533,0,0
2003-02-22,547,550,-3,746,740,6,US,N117UW,1275,LGA,CLT,103,119,544,0,0
2003-02-22,556,556,0,755,750,5,DH,N670BR,7093,PWM,IAD,90,119,494,0,0
2003-02-22,557,558,-1,733,750,-16,DH,N630BR,7350,JAX,IAD,79,97,631,0,0
2003-02-22,556,600,-4,722,727,-5,AA,N534AA,301,LGA,ORD,122,146,733,0,0
2003-02-22,548,600,-12,852,851,1,AA,N5CTAA,705,LGA,DFW,214,244,1389,0,0
2003-02-22,553,600,-7,656,707,-11,AA,N3BPAA,1929,BWI,ORD,103,123,621,0,0
2003-02-22,558,600,-2,816,822,-6,CO,N36247,527,BWI,IAH,179,198,1235,0,0
2003-02-22,600,600,0,734,744,-9,DH,N629BR,7069,BTV,IAD,82,95,442,0,0
2003-02-22,600,600,0,741,745,-4,DH,N661BR,7085,MHT,IAD,84,101,418,0,0
2003-02-22,610,600,10,755,741,14,DH,N301UE,7853,DTW,IAD,90,105,383,0,0
2003-02-22,,600,,,744,,DH,N321UE,7927,DAY,IAD,,,368,1,0
2003-02-22,557,600,-3,650,703,-13,DH,N311UE,7934,ORF,IAD,36,53,157,0,0
2003-02-22,601,600,1,742,747,-4,DH,N320UE,7994,TYS,IAD,87,102,419,0,0
2003-02-22,550,600,-10,909,903,6,DL,N988DL,527,LGA,DFW,220,259,1389,0,0
2003-02-22,547,600,-13,829,827,2,DL,N3735D,2017,LGA,ATL,132,162,761,0,0
2003-02-22,600,600,0,847,841,6,UA,N439UA,922,ORD,IAD,85,107,589,0,0
2003-02-22,557,600,-3,729,710,19,UA,N845UA,1543,PHL,ORD,101,152,678,0,0
2003-02-22,559,600,-1,733,722,11,US,N622AU,691,BWI,CLT,69,94,361,0,0
2003-02-22,601,600,1,800,737,23,US,N188UW,1743,PHL,CLT,97,119,448,0,0
2003-02-22,603,600,3,717,715,2,US,N519AU,832,BUF,PHL,58,74,279,0,0
2003-02-22,555,600,-5,915,857,18,US,N589US,850,ORD,PHL,109,140,678,0,0
2003-02-22,555,600,-5,702,709,-7,US,N340US,867,ALB,PHL,54,67,212,0,0
2003-02-22,557,600,-3,716,709,7,US,N739UW,886,PIT,PHL,46,79,267,0,0
2003-02-22,607,600,7,713,713,0,US,N617AU,987,BDL,PHL,53,66,196,0,0
2003-02-22,600,600,0,721,715,6,US,N167UW,1273,PVD,PHL,59,81,238,0,0
2003-02-22,548,600,-12,640,702,-22,US,N573US,1775,ORF,PHL,33,52,211,0,0
2003-02-22,557,600,-3,,715,,MQ,N713MQ,4605,PHL,RDU,,,336,0,1
2003-02-22,551,600,-9,802,751,11,NW,N347NB,1640,LGA,MEM,172,191,963,0,0
2003-02-22,558,600,-2,759,743,16,NW,N608NW,1986,PHL,MEM,159,181,874,0,0
2003-02-22,555,600,-5,740,725,15,TZ,N518AT,219,LGA,MDW,118,165,725,0,0
2003-02-22,558,600,-2,658,702,-4,UA,N333UA,245,IAD,ORD,94,120,589,0,0
2003-02-22,555,600,-5,714,717,-3,UA,N581UA,667,LGA,ORD,118,139,733,0,0
2003-02-22,559,600,-1,850,905,-15,UA,N855UA,668,ORD,LGA,95,111,733,0,0
2003-02-22,602,602,0,844,842,2,AA,N526AA,1415,PHL,DFW,195,222,1302,0,0
2003-02-22,,605,,,743,,DH,N329UE,7837,ALB,IAD,,,325,1,0
2003-02-22,605,605,0,713,716,-3,DH,N308UE,7877,PIT,IAD,49,68,183,0,0
2003-02-22,556,605,-9,820,814,6,DL,N144DA,1463,LGA,CVG,113,144,585,0,0
2003-02-22,558,605,-7,722,719,3,MQ,N839MQ,4458,PWM,LGA,66,84,270,0,0
2003-02-22,601,605,-4,841,825,16,XE,N11113,2349,IAD,IAH,196,220,1190,0,0
2003-02-22,605,605,0,811,818,-7,UA,N497UA,427,LGA,DEN,228,246,1619,0,0
2003-02-22,559,610,-11,717,729,-12,AA,N2CMAA,475,PHL,ORD,112,138,678,0,0
2003-02-22,601,610,-9,811,829,-18,AA,N516AA,1747,IAD,DFW,173,190,1172,0,0
2003-02-22,600,610,-10,741,749,-8,DH,N657BR,7077,PVD,IAD,78,101,372,0,0
2003-02-22,,610,,,745,,DH,N662BR,7191,IND,IAD,,,476,1,0
2003-02-22,622,610,12,748,741,7,DH,N331UE,7831,BUF,IAD,74,86,284,0,0
2003-02-22,604,610,-6,739,746,-7,UA,N406UA,1769,BOS,IAD,81,95,413,0,0
2003-02-22,604,610,-6,720,727,-7,US,N517AU,1278,IAD,CLT,58,76,321,0,0
2003-02-22,609,610,-1,646,659,-13,US,N558AU,1065,BWI,PHL,19,37,90,0,0
2003-02-22,604,610,-6,652,702,-10,US,N741UW,1204,DCA,PHL,26,48,119,0,0
2003-02-22,612,610,2,802,805,-3,NW,N519US,335,LGA,DTW,88,110,501,0,0
2003-02-22,609,615,-6,835,845,-10,AA,N227AA,593,BWI,DFW,181,206,1217,0,0
2003-02-22,,615,,,745,,DH,N404FJ,6188,BOS,PHL,,,280,1,0
2003-02-22,605,615,-10,720,737,-17,DH,N627BR,7117,ROC,IAD,56,75,289,0,0
2003-02-22,650,615,34,813,744,29,DH,N623BR,7360,CHS,IAD,61,84,441,0,0
2003-02-22,613,615,-1,732,741,-9,DH,N324UE,7817,EWR,IAD,65,78,213,0,0
2003-02-22,618,615,3,751,740,10,DH,N325UE,7845,BGM,IAD,64,92,238,0,0
2003-02-22,635,615,20,816,756,20,DL,N654DL,343,BWI,CVG,79,101,430,0,0
2003-02-22,603,615,-12,854,901,-7,DL,N672DL,667,LGA,MCO,136,171,950,0,0
2003-02-22,612,615,-3,809,810,-1,DL,N310DA,785,PHL,CVG,90,117,507,0,0
2003-02-22,607,615,-8,840,900,-20,US,N404US,510,MIA,PHL,130,153,1013,0,0
2003-02-22,610,615,-5,826,841,-15,US,N182UW,1080,TPA,PHL,114,136,920,0,0
2003-02-22,607,615,-8,814,806,8,NW,N376NW,681,PHL,MSP,150,187,980,0,0
2003-02-22,643,620,23,809,749,19,DH,N631BR,7061,BDL,IAD,67,85,326,0,0
2003-02-22,615,620,-4,743,749,-6,DH,N309UE,7861,SYR,IAD,76,87,296,0,0
2003-02-22,628,620,8,739,726,13,DH,N317UE,7968,CRW,IAD,55,71,227,0,0
2003-02-22,629,620,9,,810,,MQ,N817MQ,4445,LGA,RDU,,,431,0,1
2003-02-22,616,620,-4,801,816,-15,UA,N949UA,1473,IAD,DEN,204,225,1452,0,0
2003-02-22,616,620,-4,836,854,-18,US,N446US,548,PBI,PHL,124,140,951,0,0
2003-02-22,618,620,-2,828,839,-11,US,N628AU,808,MCO,PHL,109,130,861,0,0
2003-02-22,622,620,2,912,857,15,US,N423US,890,RSW,PHL,144,170,992,0,0
2003-02-22,615,620,-5,848,858,-10,US,N178UW,1776,FLL,PHL,131,153,992,0,0
2003-02-22,615,620,-5,724,740,-16,MQ,N720MQ,4748,BWI,BOS,49,69,370,0,0
2003-02-22,612,620,-8,833,818,15,NW,N335NW,395,LGA,MSP,161,201,1020,0,0
2003-02-22,610,620,-10,738,757,-19,NW,N401EA,1133,BWI,DTW,68,88,408,0,0
2003-02-22,616,620,-4,803,751,12,NW,N953N,1405,IAD,DTW,66,107,383,0,0
2003-02-22,624,625,-1,729,749,-20,DH,N652BR,7001,LGA,IAD,51,65,229,0,0
2003-02-22,624,625,-1,735,746,-11,DH,N687BR,7342,CAE,IAD,57,71,401,0,0
2003-02-22,644,625,18,757,736,21,DH,N326UE,7893,ABE,IAD,53,74,160,0,0
2003-02-22,640,625,15,807,743,24,DH,N306UE,7917,CMH,IAD,67,87,299,0,0
2003-02-22,,625,,,801,,DL,N379DA,509,IAD,CVG,,,388,1,0
2003-02-22,619,625,-6,823,810,13,MQ,N717MQ,4417,DTW,LGA,103,124,501,0,0
2003-02-22,625,630,-5,921,934,-13,AA,N5WBAA,3015,LGA,DFW,205,236,1389,0,0
2003-02-22,625,630,-5,753,813,-20,CO,N37253,1251,LGA,CLE,69,88,418,0,0
2003-02-22,630,630,0,759,802,-3,DH,N314UE,7799,JFK,IAD,69,89,228,0,0
2003-02-22,631,630,1,759,748,10,DH,N333UE,7909,CLE,IAD,72,87,288,0,0
2003-02-22,630,630,0,742,745,-3,DH,N313UE,7960,GSO,IAD,50,72,239,0,0
2003-02-22,644,630,14,856,839,17,DL,N989DL,218,ATL,LGA,99,132,761,0,0
2003-02-22,630,630,0,806,801,5,FL,N981AT,470,BOS,BWI,80,96,370,0,0
2003-02-22,625,630,-5,914,900,14,FL,N963AT,435,LGA,ATL,127,169,761,0,0
2003-02-22,623,630,-7,847,859,-12,FL,N952AT,293,PHL,ATL,117,144,665,0,0
2003-02-22,630,630,0,1429,1441,-12,US,N722UW,180,SEA,PHL,270,299,2378,0,0
2003-02-22,630,630,0,735,740,-5,WN,N305,2033,BWI,BHM,113,125,682,0,0
2003-02-22,630,630,0,733,735,-2,WN,N715,434,CMH,BWI,50,63,336,0,0
2003-02-22,625,630,-5,811,818,-7,NW,N8909E,1787,PHL,DTW,80,106,453,0,0
2003-02-22,635,635,0,746,742,4,DH,N315UE,7869,PHL,IAD,53,71,134,0,0
2003-02-22,728,635,53,833,739,54,DH,N330UE,7901,SCE,IAD,41,65,133,0,0
2003-02-22,626,635,-9,1137,1141,-4,UA,N821UA,1532,DEN,IAD,176,191,1452,0,0
2003-02-22,634,639,-5,749,750,-1,TZ,N320TZ,233,PHL,MDW,114,135,668,0,0
2003-02-22,635,640,-5,846,900,-14,AA,N4YLAA,3089,LGA,MCI,172,191,1107,0,0
2003-02-22,648,640,7,819,803,16,DH,N327UE,7825,HPN,IAD,77,92,247,0,0
2003-02-22,640,640,0,747,750,-3,FL,N998AT,445,ROC,BWI,52,67,277,0,0
2003-02-22,649,644,5,847,820,27,NW,N554NW,526,DTW,LGA,91,118,501,0,0
2003-02-22,645,645,0,943,941,2,AA,N5FTAA,1735,LGA,MIA,162,178,1097,0,0
2003-02-22,641,645,-4,944,942,2,AA,N2DHAA,1856,ORD,PHL,96,123,678,0,0
2003-02-22,643,645,-2,908,930,-22,B6,N558JB,111,IAD,LGB,308,325,2277,0,0
2003-02-22,635,645,-10,748,806,-18,CO,N79402,257,BWI,CLE,54,73,314,0,0
2003-02-22,,645,,,739,,DH,N667BR,7250,RDU,IAD,,,224,1,0
2003-02-22,,645,,,746,,DH,N322UE,7952,ROA,IAD,,,177,1,0
2003-02-22,645,645,0,857,905,-8,DL,N674DL,453,PHL,ATL,108,132,665,0,0
2003-02-22,640,645,-5,912,845,27,DL,N6714Q,1476,ATL,PHL,96,152,665,0,0
2003-02-22,641,645,-4,850,845,5,FL,N956AT,449,BWI,ATL,100,129,576,0,0
2003-02-22,639,645,-6,838,851,-13,US,N717UW,1022,JAX,PHL,100,119,742,0,0
2003-02-22,652,645,7,904,843,21,US,N376US,1159,ATL,PHL,98,132,665,0,0
2003-02-22,648,645,3,935,820,75,US,N506AU,1808,DTW,PHL,72,167,453,0,0
2003-02-22,645,645,0,908,920,-12,WN,N369,1750,BWI,TPA,129,143,842,0,0
2003-02-22,645,645,0,810,820,-10,WN,N782,2045,IND,BWI,67,85,515,0,0
2003-02-22,645,645,0,843,850,-7,WN,N686,2775,MCO,BWI,102,118,787,0,0
2003-02-22,633,645,-12,807,826,-19,NW,N317US,565,BWI,MSP,135,154,936,0,0
2003-02-22,643,647,-4,853,823,30,NW,N606NW,1778,DTW,PHL,74,130,453,0,0
2003-02-22,643,650,-7,1120,1127,-7,AA,N5DSAA,1937,PHL,SJU,195,217,1576,0,0
2003-02-22,650,650,0,716,736,-19,DH,N684BR,7280,RIC,IAD,17,27,99,0,0
2003-02-22,702,650,12,859,829,30,DL,N649DL,2102,ATL,BWI,82,117,576,0,0
2003-02-22,643,650,-7,841,845,-4,FL,N978AT,67,IAD,ATL,103,118,533,0,0
2003-02-22,648,650,-2,1430,1445,-15,US,N724UW,86,SAN,PHL,263,282,2369,0,0
2003-02-22,713,650,23,832,803,29,US,N602AU,155,PHL,PIT,55,79,267,0,0
2003-02-22,650,650,0,830,855,-25,WN,N387,135,BWI,MCI,149,160,966,0,0
2003-02-22,648,651,-3,815,815,0,NW,N358NW,1134,DTW,BWI,68,87,408,0,0
2003-02-22,658,655,3,1001,943,18,AA,N451AA,1253,PHL,MIA,149,183,1013,0,0
2003-02-22,649,655,-6,929,941,-12,UA,N202UA,1226,ORD,BWI,81,100,621,0,0
2003-02-22,650,655,-5,825,822,3,US,N187UW,73,LGA,PIT,65,95,335,0,0
2003-02-22,655,655,0,823,826,-3,NW,N8912E,1408,DTW,IAD,67,88,383,0,0
2003-02-22,653,700,-7,1021,1009,12,AA,N2CRAA,394,ORD,LGA,120,148,733,0,0
2003-02-22,651,700,-9,839,818,21,AA,N278AA,486,RDU,LGA,88,108,431,0,0
2003-02-22,650,700,-10,1010,955,15,AA,N555AA,1246,MIA,LGA,168,200,1097,0,0
2003-02-22,657,700,-3,1153,1138,15,AA,N3CSAA,2243,IAD,SJU,208,236,1571,0,0
2003-02-22,659,700,-1,1012,949,23,AA,N499AA,2438,FLL,LGA,166,193,1076,0,0
2003-02-22,701,700,1,1013,1001,12,CO,N19621,1633,LGA,IAH,227,252,1416,0,0
2003-02-22,,700,,,747,,DH,N624BR,7141,MDT,IAD,,,94,1,0
2003-02-22,651,700,-9,722,743,-21,DH,N303UE,7976,CHO,IAD,19,31,77,0,0
2003-02-22,655,700,-5,930,934,-4,DL,N395DN,273,LGA,ATL,120,155,761,0,0
